,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6387,6388,1,2,4,1,200,2,2,0,5,5249,0
4797,4798,1,0,6,5,291,4,1,1,9,1413,0
7238,7239,0,1,3,3,99,5,2,1,9,5470,0
2922,2923,3,2,4,3,172,3,2,0,6,1261,1
149,150,4,0,5,1,149,3,1,1,40,1062,1
2473,2474,4,0,5,1,241,4,2,0,19,2193,1
9613,9614,4,2,4,4,256,3,1,0,5,5399,0
2927,2928,4,2,2,3,164,2,2,1,64,1689,1
4955,4956,4,2,2,2,177,4,1,1,8,5878,1
167,168,4,2,4,5,152,3,1,1,43,1709,1
1915,1916,4,0,5,2,156,2,2,1,19,1311,1
9783,9784,1,2,4,3,99,6,2,1,9,5903,0
5662,5663,2,2,4,2,237,3,1,1,2,5277,0
3071,3072,4,2,3,2,238,2,1,1,19,2196,1
2150,2151,0,2,4,3,214,2,1,1,57,2078,1
7367,7368,4,2,3,4,140,6,1,1,9,4558,0
2012,2013,0,2,3,4,195,3,2,1,23,3499,1
1584,1585,3,2,2,2,182,2,2,0,14,3751,1
8375,8376,4,2,5,2,224,2,2,1,8,4047,1
801,802,1,1,3,4,261,2,2,0,1,3398,1
7621,7622,4,2,3,4,145,4,0,1,4,5801,0
10687,10688,4,0,2,4,258,3,2,1,7,5736,0
5875,5876,4,1,4,3,176,2,1,0,6,5149,1
5967,5968,1,2,6,3,270,4,1,0,7,1079,0
7401,7402,1,0,5,4,257,5,1,0,1,1778,1
742,743,2,2,3,5,180,4,2,0,59,1481,1
5804,5805,0,2,4,3,136,3,1,0,7,5976,0
4680,4681,3,2,3,3,237,3,1,0,7,4062,0
9445,9446,4,1,4,2,259,5,1,1,6,1827,1
8644,8645,2,0,5,1,255,5,1,1,3,1574,1
2986,2987,2,2,5,1,236,3,2,0,10,1347,1
633,634,1,2,2,3,164,2,1,1,56,1491,1
10171,10172,4,2,6,2,137,10,1,0,4,4490,0
7600,7601,2,2,4,3,139,2,0,0,2,4041,1
10292,10293,0,2,4,2,210,3,2,0,10,5354,0
3905,3906,4,2,5,4,141,4,0,0,5,5444,1
7572,7573,3,2,3,5,194,3,1,1,6,4295,1
1964,1965,0,2,6,5,212,4,2,0,13,3676,1
4622,4623,0,2,4,1,223,3,1,0,9,4832,0
799,800,4,1,5,5,249,4,2,0,38,2797,1
3412,3413,2,1,3,2,172,2,1,0,9,4532,1
1885,1886,4,2,5,3,123,2,1,0,30,1068,1
5438,5439,0,2,4,4,263,4,2,1,7,4041,1
6069,6070,1,2,3,4,156,2,2,0,10,5107,1
715,716,4,2,4,1,137,4,0,1,15,1391,1
8199,8200,1,1,5,4,180,4,2,0,7,4200,1
1210,1211,2,1,5,5,128,5,1,1,34,1008,1
5857,5858,4,2,4,3,218,5,1,1,2,4823,1
3457,3458,4,2,4,5,136,3,1,0,1,4585,1
10487,10488,4,2,5,2,254,5,2,0,4,1030,0
10287,10288,1,0,3,3,215,2,1,0,2,5661,0
3842,3843,0,0,5,4,172,2,1,1,5,4554,1
4884,4885,3,2,3,4,206,3,0,1,5,4022,0
6367,6368,4,2,3,1,266,3,1,1,5,5154,0
7871,7872,4,2,4,4,193,3,1,1,2,5975,1
9463,9464,4,0,5,2,205,3,2,0,1,4351,0
4169,4170,4,2,2,5,264,2,1,1,9,5898,1
1188,1189,3,2,4,5,143,8,1,1,38,1095,1
9182,9183,0,0,6,3,266,4,2,0,8,1547,0
4095,4096,1,1,4,2,239,2,2,0,9,4360,0
5920,5921,2,2,5,5,154,2,2,1,3,4669,0
9363,9364,1,2,4,1,232,5,2,0,7,1899,1
586,587,2,2,3,2,158,3,0,0,59,1307,1
9354,9355,3,2,6,4,276,4,1,1,4,1662,1
4043,4044,4,2,3,3,185,3,2,0,10,4387,0
6073,6074,4,2,3,3,112,4,1,0,7,5716,1
2319,2320,1,1,3,2,238,2,2,0,32,3274,1
10604,10605,0,2,4,2,238,3,1,0,3,5265,1
2174,2175,0,1,3,5,166,3,1,0,1,1366,1
4192,4193,2,2,4,1,111,4,2,1,10,4711,0
9275,9276,4,2,4,5,142,4,2,0,6,5027,0
8690,8691,0,2,3,5,243,3,1,1,1,4623,0
1740,1741,3,2,4,3,210,3,2,1,11,2655,1
3082,3083,2,2,3,4,210,2,2,1,29,3142,1
9589,9590,4,0,3,4,166,4,1,0,1,5533,1
7308,7309,3,2,4,4,161,2,2,0,8,4348,1
5695,5696,4,2,4,2,175,3,2,1,7,4874,1
1886,1887,0,2,3,4,178,2,1,0,35,1183,1
9307,9308,4,1,6,5,167,3,1,0,2,5761,1
23,24,4,2,4,3,211,3,0,1,12,3922,1
4170,4171,3,2,4,3,170,3,2,0,2,5330,1
10125,10126,1,1,4,1,147,2,1,1,8,4600,1
9311,9312,4,0,3,2,204,2,0,1,8,4562,1
5106,5107,3,2,6,1,145,3,2,0,1,4346,1
7685,7686,4,0,6,1,201,4,1,0,5,4592,1
7747,7748,4,2,5,1,262,5,1,0,5,1916,1
7738,7739,2,2,6,1,244,4,1,0,7,1007,0
10590,10591,3,2,4,5,272,2,2,1,9,5055,1
8956,8957,2,2,3,5,218,4,1,1,4,5330,0
9866,9867,0,0,4,1,220,3,2,0,7,4552,1
1427,1428,4,2,4,5,158,4,1,0,4,1595,1
789,790,1,2,3,2,138,3,2,0,34,1159,1
9226,9227,2,2,4,2,247,2,2,1,7,4955,1
3585,3586,1,2,4,5,214,2,1,1,3,5546,0
1347,1348,1,1,3,5,264,6,1,1,30,2751,1
10465,10466,4,2,5,1,255,6,1,0,3,1014,0
2128,2129,2,2,4,1,238,4,1,0,22,3950,1
5170,5171,2,2,3,1,244,3,0,1,7,5140,1
6916,6917,2,2,7,4,261,5,1,1,6,1334,0
8611,8612,4,1,4,5,234,5,1,0,1,1991,1
10829,10830,4,0,4,4,199,4,0,1,1,4163,1
4759,4760,4,2,6,5,255,4,1,0,9,1197,0
10992,10993,3,2,5,1,236,5,2,1,3,1906,0
2960,2961,0,2,3,4,212,8,1,0,56,3337,1
5261,5262,4,2,6,4,304,4,1,0,2,1749,0
8871,8872,1,2,5,5,245,5,1,1,10,1289,1
6982,6983,2,0,3,3,136,2,2,1,10,5749,0
1418,1419,0,2,3,5,180,3,1,1,6,1228,1
2858,2859,0,1,2,4,198,3,1,1,37,2555,1
7443,7444,1,2,4,2,139,8,2,0,2,5012,1
605,606,4,2,4,4,166,5,1,0,54,1203,1
1957,1958,4,2,3,1,202,3,1,0,1,3738,1
2252,2253,0,2,4,1,173,2,2,1,53,1251,1
4829,4830,4,2,3,2,184,3,2,0,8,4994,0
10509,10510,1,2,3,4,247,2,1,1,2,4975,1
993,994,1,2,4,3,210,3,2,0,6,2568,1
5799,5800,1,2,4,3,175,3,1,0,2,5208,0
5748,5749,3,1,4,4,258,7,2,1,8,5069,0
4077,4078,1,2,4,5,233,4,1,0,6,4705,1
5250,5251,3,2,6,2,291,4,1,0,7,1046,0
9569,9570,4,1,3,2,133,5,2,1,9,5744,1
10446,10447,3,2,4,5,248,5,1,0,6,1754,0
9403,9404,4,2,6,1,287,4,2,1,5,1791,1
2678,2679,0,2,5,3,210,2,1,1,19,3920,1
6085,6086,4,2,4,5,217,3,1,0,6,4848,1
10937,10938,4,1,5,3,229,5,1,0,10,1951,0
3859,3860,4,2,5,2,249,3,2,1,6,5212,0
7689,7690,1,2,3,2,199,3,2,0,8,4164,1
5487,5488,1,0,5,5,169,4,1,0,2,4188,0
4012,4013,2,2,4,2,179,3,1,1,3,5284,0
9394,9395,2,2,3,1,193,10,0,0,1,4459,0
6196,6197,2,2,3,4,238,2,2,0,1,4991,1
6345,6346,1,2,3,4,267,3,0,1,8,5337,1
7931,7932,4,1,4,3,153,7,2,0,4,4499,1
7377,7378,1,1,3,5,166,2,2,1,6,4523,1
3069,3070,1,2,4,4,162,2,2,1,8,1386,1
6584,6585,0,0,5,1,267,5,1,0,4,1097,0
2648,2649,0,2,3,1,135,4,2,1,47,1840,1
1310,1311,0,2,6,2,142,3,1,0,54,1332,1
2465,2466,4,0,4,2,182,3,2,1,14,3413,1
8489,8490,4,0,3,5,261,3,1,0,10,4224,1
5940,5941,3,2,4,5,212,2,2,1,10,4552,0
5006,5007,0,2,3,4,165,3,0,1,10,4910,0
2613,2614,1,0,4,2,273,5,2,0,6,2126,1
9237,9238,1,2,4,4,246,2,2,0,2,4633,1
8962,8963,2,2,4,3,185,5,1,0,9,5648,0
8312,8313,0,2,4,1,226,5,2,1,6,1723,0
1315,1316,4,2,5,3,186,4,1,1,23,3981,1
2183,2184,4,1,3,2,257,3,1,0,25,2334,1
10096,10097,2,2,5,1,151,3,1,0,9,4895,0
4598,4599,0,2,2,1,255,3,2,0,1,5929,0
8777,8778,4,0,5,2,226,3,2,0,1,5451,0
1339,1340,4,2,2,2,240,3,1,1,53,2980,1
5061,5062,1,1,4,2,222,3,1,1,4,5919,0
738,739,3,2,3,2,223,3,2,0,6,2127,1
965,966,4,0,5,2,231,2,2,0,55,3894,1
252,253,3,1,2,1,157,3,1,1,58,1930,1
872,873,0,2,3,1,178,5,1,0,15,1242,1
4885,4886,4,2,5,1,172,2,0,0,7,5165,0
10518,10519,3,2,3,2,198,2,2,1,8,5889,0
4140,4141,3,2,3,5,232,3,1,1,10,5333,0
10366,10367,2,2,4,3,160,2,1,1,9,5940,0
8440,8441,2,2,3,3,142,6,2,0,2,5748,1
2452,2453,2,1,4,3,135,2,0,1,24,1292,1
2948,2949,0,2,5,2,198,3,1,0,44,3706,1
8758,8759,2,1,4,4,141,3,1,1,10,4289,0
3370,3371,2,2,4,5,151,4,2,1,3,5470,0
6967,6968,4,1,4,1,169,4,1,1,1,5323,0
6400,6401,2,2,5,5,249,3,1,1,1,4274,0
7040,7041,0,2,4,1,260,2,2,0,2,4529,0
6968,6969,0,1,3,4,165,3,1,0,4,4482,0
10361,10362,4,2,3,4,141,3,2,1,2,5512,0
10789,10790,4,2,6,3,136,3,1,0,10,1826,0
447,448,1,2,3,4,194,3,2,1,3,2169,1
7412,7413,0,0,6,5,250,4,1,1,8,1689,0
56,57,0,2,3,3,238,3,1,0,61,3096,1
5265,5266,1,2,6,3,282,4,2,1,3,1661,0
476,477,0,2,4,2,149,3,2,1,26,1863,1
2585,2586,4,1,4,5,246,2,2,1,31,2415,1
5580,5581,3,2,3,1,221,4,2,0,8,5971,0
6899,6900,4,2,4,5,196,4,1,1,10,1694,1
8868,8869,3,2,4,3,246,5,1,1,5,1395,0
7354,7355,2,2,3,5,265,4,1,0,8,5087,1
6522,6523,3,2,3,5,270,6,2,0,9,4195,0
8522,8523,0,2,3,5,233,2,2,1,1,4913,0
750,751,3,2,3,3,143,3,2,1,23,1281,1
7720,7721,2,2,7,1,285,4,1,1,2,1516,0
3938,3939,0,2,3,5,259,3,1,0,10,5978,0
376,377,2,2,2,3,157,2,1,1,45,1965,1
10476,10477,3,2,4,2,223,5,2,0,8,1559,1
9519,9520,1,2,2,2,101,5,2,0,6,4196,0
3131,3132,4,1,4,1,232,3,2,1,55,2686,1
10988,10989,0,2,4,3,192,4,1,0,2,1830,0
8864,8865,0,2,5,1,254,6,1,1,1,1021,0
9973,9974,4,2,3,5,115,2,1,1,10,4200,0
3794,3795,0,2,4,1,197,2,1,0,2,5685,0
5461,5462,4,1,6,4,256,4,1,0,2,1752,1
4129,4130,4,2,4,4,192,2,1,1,7,4151,0
6364,6365,2,2,2,4,221,3,1,0,3,4076,0
10489,10490,4,2,3,2,169,2,1,1,6,4033,0
6480,6481,3,2,5,4,222,3,2,0,10,4663,0
3166,3167,2,0,4,1,273,3,2,1,5,5055,0
6346,6347,2,2,4,3,223,3,2,0,7,5935,0
9057,9058,1,0,4,5,195,3,2,1,7,4835,0
6243,6244,1,2,4,2,252,3,2,1,2,5769,0
227,228,4,2,4,2,157,3,1,0,48,1393,1
4630,4631,2,2,5,2,230,2,2,1,9,4483,0
10822,10823,2,0,3,3,197,3,2,1,8,4568,0
1508,1509,0,0,4,5,259,2,2,1,15,2381,1
9190,9191,2,0,4,4,264,5,1,1,3,1782,0
9829,9830,4,2,5,3,201,6,1,0,3,4025,1
1684,1685,2,2,4,2,247,3,2,0,64,2198,1
499,500,4,2,5,1,201,3,1,0,47,2657,1
5676,5677,3,2,3,1,209,3,1,0,8,4367,0
5786,5787,0,2,6,5,269,4,1,1,5,1264,1
1877,1878,4,2,2,2,274,3,0,0,60,2053,1
2913,2914,1,2,6,1,250,5,1,0,53,3352,1
513,514,1,2,5,3,250,5,1,1,12,2722,1
4359,4360,1,1,5,1,236,2,1,0,2,4987,1
4833,4834,1,2,4,3,251,3,2,1,5,4206,0
6671,6672,4,2,4,5,224,6,0,0,5,5659,1
2753,2754,4,0,3,5,245,4,2,1,4,2769,1
10436,10437,0,2,5,4,171,3,1,0,1,5011,0
474,475,3,2,4,3,275,10,2,1,10,2093,1
4808,4809,0,0,2,4,151,4,1,0,6,1803,0
2312,2313,0,1,4,4,184,3,0,0,27,3967,1
6186,6187,3,2,4,1,258,4,0,0,1,5476,0
3080,3081,0,2,5,5,194,3,1,1,47,2256,1
480,481,3,2,5,4,168,3,1,0,13,1317,1
10467,10468,1,2,5,1,262,5,2,1,4,1196,0
8606,8607,0,1,4,1,262,6,1,0,3,1830,1
4610,4611,0,2,3,3,152,3,1,1,6,5749,1
2453,2454,4,1,4,5,184,3,1,0,64,3812,1
7236,7237,3,1,4,5,240,3,1,0,5,5734,1
10711,10712,4,2,4,3,263,6,2,1,10,1345,1
8661,8662,1,2,5,2,239,5,2,0,6,1365,1
4048,4049,2,2,5,2,160,3,0,1,3,4599,0
1349,1350,4,1,2,4,257,6,1,1,5,3986,1
8993,8994,4,2,3,4,260,3,1,0,8,5215,0
2498,2499,0,2,4,5,205,3,1,0,60,2317,1
8134,8135,2,2,4,5,226,2,1,1,1,4532,0
8584,8585,2,2,3,2,154,10,0,0,8,5811,1
5033,5034,4,2,6,5,276,4,2,0,6,1005,1
1606,1607,2,2,4,4,209,3,2,1,37,3026,1
4132,4133,2,2,4,5,165,3,0,1,5,4735,0
8779,8780,4,0,4,2,257,2,0,1,3,4108,1
4067,4068,4,2,5,3,260,6,2,0,10,4986,0
1446,1447,3,2,4,5,108,6,2,1,46,1882,1
8934,8935,3,2,5,2,268,5,2,0,2,1061,1
1020,1021,3,2,3,4,166,3,2,1,43,1095,1
705,706,1,2,2,4,111,2,0,1,60,1787,1
5807,5808,4,2,4,1,171,2,2,1,1,5635,0
1866,1867,3,2,3,4,257,2,0,1,15,3981,1
6157,6158,4,1,3,4,233,3,2,1,5,5306,0
2417,2418,4,2,3,4,228,2,2,1,65,3943,1
2122,2123,2,2,3,4,181,2,2,0,45,3448,1
8910,8911,3,0,6,5,299,4,1,1,2,1192,0
1921,1922,4,0,6,4,194,3,1,1,10,2554,1
4007,4008,4,2,5,2,229,3,1,1,1,5189,1
5159,5160,4,2,5,2,196,5,1,1,10,5111,0
2507,2508,4,2,3,1,183,2,1,1,58,3027,1
1419,1420,1,2,4,5,161,2,2,1,55,1457,1
7959,7960,1,0,6,4,247,4,1,1,7,1831,0
6393,6394,1,2,5,1,173,2,1,0,4,4242,1
2025,2026,1,2,3,2,183,3,1,0,44,2896,1
594,595,3,2,5,3,209,2,0,0,49,2581,1
1558,1559,2,2,2,5,177,6,2,0,41,1772,1
9415,9416,4,2,4,4,275,5,2,1,5,1117,0
4076,4077,0,2,5,2,248,8,1,0,10,4583,0
7925,7926,4,1,4,1,208,2,1,0,5,5707,1
2058,2059,3,0,5,2,215,2,2,1,46,3942,1
6885,6886,1,2,4,3,245,6,1,0,3,1155,0
3909,3910,1,2,2,1,271,2,1,1,7,5875,0
10548,10549,3,0,3,4,199,3,2,1,10,4925,1
10317,10318,1,2,2,2,161,3,1,0,5,5999,1
5649,5650,1,2,3,5,214,3,1,0,6,5319,0
